no,date_time,longitude,latitude,magnitude,depth
1,1991 12 31 04 47 35,121.76,24.12,4.85,27.84
2,1991 12 30 02 57 01,121.73,23.22,4.1,15.22
3,1991 12 28 21 43 04,121.75,23.79,4.15,1.06
4,1991 12 28 21 36 40,121.72,23.81,4.24,1.09
5,1991 12 28 21 34 04,121.73,23.81,4.76,2.25
6,1991 12 28 12 20 51,121.96,24.37,4.26,12.17
7,1991 12 27 13 34 28,122.33,24.44,4.89,73.42
8,1991 12 24 02 51 43,120.73,23.18,4.92,7.6
9,1991 12 21 22 09 22,121.57,23.87,4.6,20.32
10,1991 12 21 20 41 01,121.86,23.98,4.21,23.75
11,1991 12 21 04 08 17,122.98,24.97,4.04,32.42
12,1991 12 18 09 06 48,122.86,24.83,4.03,157.2
13,1991 12 17 01 33 37,122.22,24.17,4.55,13.76
14,1991 12 16 18 12 57,121.73,22.04,4.08,122.31
15,1991 12 15 04 03 04,122.81,24.11,5.13,31.34
16,1991 12 14 14 12 03,122.81,23.88,4.2,16.82
17,1991 12 10 08 12 28,122.39,23.9,4.26,5.78
18,1991 12 10 07 51 15,122.32,23.96,4.37,14.22
19,1991 12 10 07 43 23,122.35,23.92,4.84,14.98
20,1991 12 10 07 30 16,122.44,23.91,5.04,6.12
21,1991 12 09 14 35 25,122.52,23.69,4.47,0.2
22,1991 12 08 22 23 32,122.5,23.91,5.14,16.97
23,1991 12 06 12 31 41,122.77,23.96,4.25,3.4
24,1991 12 06 07 29 01,122.07,24.93,4.09,104.28
25,1991 12 05 15 48 23,121.4,22.68,5.24,22.47
26,1991 12 05 12 30 40,119.94,21.29,4.01,70.67
27,1991 12 02 16 40 55,122.77,24.4,4.13,29.08
28,1991 12 02 06 14 15,121.7,23.18,5.48,35.03
29,1991 11 29 09 01 39,120.09,22.31,4.18,43.09
30,1991 11 25 10 29 11,121.68,23.16,5,33.62
31,1991 11 25 03 52 09,122.47,25.08,4.03,163.39
32,1991 11 23 18 19 33,121.78,24.46,4.14,39.18
33,1991 11 21 16 53 02,120.06,23.26,4.38,6.9
34,1991 11 20 03 19 17,121.64,23.8,4.51,1.62
35,1991 11 16 18 13 50,121.93,24.85,4.14,95.02
36,1991 11 16 01 03 51,122.85,23.87,4.18,11.78
37,1991 11 10 20 05 56,122.37,24.72,4.03,85.16
38,1991 11 10 14 25 27,122.26,24.55,4.08,70.75
39,1991 11 08 21 59 58,122.84,24.03,4.79,25.39
40,1991 11 07 12 14 26,121.8,23.86,4.66,33.17
41,1991 11 05 09 36 37,121.64,24.13,4.66,25.15
42,1991 11 04 21 12 14,121.83,23.77,4.83,10.25
43,1991 11 04 00 20 52,122.73,25.2,4.19,208.92
44,1991 11 03 04 17 20,121.6,23.46,5.11,35.27
45,1991 10 29 08 21 06,120.74,23.82,4.41,14.64
46,1991 10 25 14 40 37,122.93,23.64,5.12,1.32
47,1991 10 24 12 06 13,121.4,23.02,4.42,21.89
48,1991 10 23 20 37 22,121.99,21.98,5.09,1.13
49,1991 10 23 20 16 48,121.72,22.13,4.67,3.29
50,1991 10 21 20 23 54,121.58,23.82,4.29,22.87
51,1991 10 18 03 52 09,121.75,23.78,5.02,11.52
52,1991 10 14 08 18 26,122.63,23.85,4.61,2.34
53,1991 10 12 13 52 12,119.72,21.66,4.04,58.98
54,1991 10 12 05 08 40,121.44,22.87,5.33,23.34
55,1991 10 09 21 54 10,122.74,23.05,4.25,13.05
56,1991 10 08 14 48 20,121.81,23.86,4.81,16.7
57,1991 10 06 18 15 36,121.8,24.93,4.27,101.17
58,1991 10 05 14 24 02,121.98,24.86,4.16,79.78
59,1991 10 02 18 31 19,122.6,24.05,4.09,9.87
60,1991 10 01 13 23 45,121.81,23.85,4.96,19.64
61,1991 09 30 17 31 12,121.48,23.77,4.94,2.41
62,1991 09 30 09 44 43,121.43,22.6,5.89,18.81
63,1991 09 28 11 27 02,122.8,24.21,4.11,35.24
64,1991 09 26 16 05 42,121.65,23.65,4.13,32.5
65,1991 09 26 15 56 47,121.76,24.12,4.06,2.05
66,1991 09 24 02 12 16,122.36,24.81,4.1,96.54
67,1991 09 21 00 52 14,121.91,23.92,4.32,12.05
68,1991 09 18 16 19 09,121.63,23.59,4.47,28.78
69,1991 09 18 13 05 43,122.87,24.52,5.58,97.76
70,1991 09 18 07 01 36,122.78,24.38,4.53,25.69
71,1991 09 11 07 24 05,121.89,25.02,4.44,127.55
72,1991 09 10 13 27 32,122.36,24.61,4.59,1.55
73,1991 09 10 01 55 29,121.87,24,4.2,8.31
74,1991 09 09 20 57 52,120.92,22.73,4.72,1.41
75,1991 09 09 20 09 45,121.59,22.89,4.1,7.28
76,1991 09 09 02 20 07,121.03,22.72,4.3,7.32
77,1991 09 08 21 21 27,122.72,23.96,4.11,19.61
78,1991 09 08 18 02 04,121.59,23.42,4.07,13.99
79,1991 09 05 00 35 53,122.28,24.01,4.1,16.81
80,1991 09 04 22 14 54,121.17,21.85,4.59,21.41
81,1991 09 04 14 58 09,122.85,24.22,4.01,24.5
82,1991 09 04 12 59 47,121.34,23.66,4.8,8.86
83,1991 09 03 01 59 29,121.28,22.83,4.03,7.61
84,1991 08 29 07 40 40,121.58,24.06,4.48,19.3
85,1991 08 27 13 09 20,121.76,23.78,4.37,6.93
86,1991 08 26 10 18 44,121.59,24.04,4.82,22.87
